"";"Location";"Season";"Batch";"year"
"897";"Spiekeroog";"Winter";5;2021
"898";"Spiekeroog";"Winter";5;2021
"899";"Spiekeroog";"Winter";5;2021
"9";"Spiekeroog";"Winter";2;2021
"900";"Spiekeroog";"Winter";5;2021
"901";"Spiekeroog";"Winter";5;2021
"902";"Spiekeroog";"Winter";5;2021
"905";"Spiekeroog";"Winter";5;2021
"910";"Spiekeroog";"Winter";5;2021
"911";"Spiekeroog";"Winter";5;2021
"912";"Spiekeroog";"Winter";5;2021
"913";"Spiekeroog";"Winter";5;2021
"914";"Spiekeroog";"Winter";5;2021
"916";"Spiekeroog";"Winter";5;2021
"918";"Spiekeroog";"Winter";5;2021
"919";"Spiekeroog";"Winter";5;2021
"920";"Spiekeroog";"Winter";5;2021
"922";"Spiekeroog";"Winter";5;2021
"923";"Spiekeroog";"Winter";5;2021
"924";"Spiekeroog";"Winter";5;2021
"926";"Spiekeroog";"Winter";5;2021
"927";"Spiekeroog";"Winter";5;2021
"928";"Spiekeroog";"Winter";5;2021
"929";"Spiekeroog";"Winter";5;2021
"93";"Spiekeroog";"Winter";2;2021
"930";"Spiekeroog";"Winter";5;2021
"931";"Spiekeroog";"Winter";5;2021
"932";"Spiekeroog";"Winter";5;2021
"933";"Spiekeroog";"Winter";5;2021
"937";"Spiekeroog";"Winter";5;2021
"939";"Spiekeroog";"Winter";5;2021
"94";"Spiekeroog";"Winter";2;2021
"940";"Spiekeroog";"Winter";5;2021
"941";"Spiekeroog";"Winter";5;2021
"942";"Spiekeroog";"Winter";5;2021
"944";"Spiekeroog";"Winter";5;2021
"946";"Spiekeroog";"Winter";5;2021
"947";"Spiekeroog";"Winter";5;2021
"949";"Spiekeroog";"Winter";5;2021
"95";"Spiekeroog";"Winter";2;2021
"951";"Spiekeroog";"Winter";5;2021
"952";"Spiekeroog";"Winter";5;2021
"953";"Spiekeroog";"Winter";5;2021
"954";"Spiekeroog";"Winter";5;2021
"955";"Spiekeroog";"Winter";5;2021
"956";"Spiekeroog";"Winter";5;2021
"957";"Spiekeroog";"Winter";5;2021
"958";"Spiekeroog";"Winter";5;2021
"959";"Spiekeroog";"Winter";5;2021
"960";"Spiekeroog";"Winter";5;2021
"961";"Spiekeroog";"Winter";6;2021
"963";"Spiekeroog";"Winter";6;2021
"964";"Spiekeroog";"Winter";6;2021
"965";"Spiekeroog";"Winter";6;2021
"966";"Spiekeroog";"Winter";6;2021
"967";"Spiekeroog";"Winter";6;2021
"969";"Spiekeroog";"Winter";6;2021
"970";"Spiekeroog";"Winter";6;2021
"972";"Spiekeroog";"Winter";6;2021
"974";"Spiekeroog";"Winter";6;2021
"975";"Spiekeroog";"Winter";6;2021
"976";"Spiekeroog";"Winter";6;2021
"978";"Spiekeroog";"Winter";6;2021
"979";"Spiekeroog";"Winter";6;2021
"980";"Spiekeroog";"Winter";6;2021
"981";"Spiekeroog";"Winter";6;2021
"982";"Spiekeroog";"Winter";6;2021
"983";"Spiekeroog";"Winter";6;2021
"984";"Spiekeroog";"Winter";6;2021
"986";"Spiekeroog";"Winter";6;2021
"987";"Spiekeroog";"Winter";6;2021
"988";"Spiekeroog";"Winter";6;2021
"989";"Spiekeroog";"Winter";6;2021
"990";"Spiekeroog";"Winter";6;2021
"991";"Spiekeroog";"Winter";6;2021
"992";"Spiekeroog";"Winter";6;2021
"993";"Spiekeroog";"Winter";6;2021
"994";"Spiekeroog";"Winter";6;2021
"996";"Spiekeroog";"Winter";6;2021
"997";"Spiekeroog";"Winter";6;2021
"998";"Spiekeroog";"Winter";6;2021
"999";"Spiekeroog";"Winter";6;2021
"C474";"Spiekeroog";"Spring";14;2023
"C475";"Spiekeroog";"Spring";14;2023
"C476";"Spiekeroog";"Spring";14;2023
"C477";"Spiekeroog";"Spring";14;2023
"C478";"Spiekeroog";"Spring";14;2023
"C479";"Spiekeroog";"Spring";14;2023
"C480";"Spiekeroog";"Spring";14;2023
"C481";"Spiekeroog";"Spring";14;2023
"C482";"Spiekeroog";"Spring";14;2023
"C483";"Spiekeroog";"Spring";14;2023
"C484";"Spiekeroog";"Spring";14;2023
"C485";"Spiekeroog";"Spring";14;2023
"C486";"Spiekeroog";"Spring";14;2023
"C487";"Spiekeroog";"Spring";14;2023
"C488";"Spiekeroog";"Spring";14;2023
"C489";"Spiekeroog";"Spring";14;2023
"C490";"Spiekeroog";"Spring";14;2023
"C491";"Spiekeroog";"Spring";14;2023
"C492";"Spiekeroog";"Spring";14;2023
"C493";"Spiekeroog";"Spring";14;2023
"C494";"Spiekeroog";"Spring";14;2023
"C495";"Spiekeroog";"Spring";14;2023
"C496";"Spiekeroog";"Spring";14;2023
"C501";"Spiekeroog";"Spring";14;2023
"C502";"Spiekeroog";"Spring";14;2023
"C503";"Spiekeroog";"Spring";14;2023
"C504";"Spiekeroog";"Spring";14;2023
"C505";"Spiekeroog";"Spring";14;2023
"C506";"Spiekeroog";"Spring";14;2023
"C507";"Spiekeroog";"Spring";14;2023
"C508";"Spiekeroog";"Spring";14;2023
"C509";"Spiekeroog";"Spring";14;2023
"C510";"Spiekeroog";"Spring";14;2023
"C511";"Spiekeroog";"Spring";14;2023
"C512";"Spiekeroog";"Spring";14;2023
"C513";"Spiekeroog";"Spring";14;2023
"C514";"Spiekeroog";"Spring";14;2023
"C515";"Spiekeroog";"Spring";14;2023
"C516";"Spiekeroog";"Spring";14;2023
"C517";"Spiekeroog";"Spring";14;2023
"C518";"Spiekeroog";"Spring";14;2023
"C519";"Spiekeroog";"Spring";14;2023
"C520";"Spiekeroog";"Spring";14;2023
"C521";"Spiekeroog";"Spring";14;2023
"C522";"Spiekeroog";"Spring";14;2023
"C523";"Spiekeroog";"Spring";14;2023
"C524";"Spiekeroog";"Spring";14;2023
"C525";"Spiekeroog";"Spring";14;2023
"C526";"Spiekeroog";"Spring";14;2023
"C527";"Spiekeroog";"Spring";14;2023
"C528";"Spiekeroog";"Spring";14;2023
"C529";"Spiekeroog";"Spring";14;2023
"C530";"Spiekeroog";"Spring";14;2023
"C531";"Spiekeroog";"Spring";14;2023
"C532";"Spiekeroog";"Spring";14;2023
"C533";"Spiekeroog";"Spring";14;2023
"C534";"Spiekeroog";"Spring";14;2023
"C535";"Spiekeroog";"Spring";14;2023
"C536";"Spiekeroog";"Spring";15;2023
"C537";"Spiekeroog";"Spring";15;2023
"C538";"Spiekeroog";"Spring";15;2023
"C539";"Spiekeroog";"Spring";15;2023
"C540";"Spiekeroog";"Spring";15;2023
"C541";"Spiekeroog";"Spring";15;2023
"C542";"Spiekeroog";"Spring";15;2023
"C543";"Spiekeroog";"Spring";15;2023
"C544";"Spiekeroog";"Spring";15;2023
"C545";"Spiekeroog";"Spring";15;2023
"C546";"Spiekeroog";"Spring";15;2023
"C547";"Spiekeroog";"Spring";15;2023
"C548";"Spiekeroog";"Spring";15;2023
"C549";"Spiekeroog";"Spring";15;2023
"C550";"Spiekeroog";"Spring";15;2023
"C551";"Spiekeroog";"Spring";15;2023
"C552";"Spiekeroog";"Spring";15;2023
"C553";"Spiekeroog";"Spring";15;2023
"C554";"Spiekeroog";"Spring";15;2023
"C555";"Spiekeroog";"Spring";15;2023
"C556";"Spiekeroog";"Spring";15;2023
"C557";"Spiekeroog";"Spring";15;2023
"C558";"Spiekeroog";"Spring";15;2023
"C559";"Spiekeroog";"Spring";15;2023
"C560";"Spiekeroog";"Spring";15;2023
"C561";"Spiekeroog";"Spring";15;2023
"C562";"Spiekeroog";"Spring";15;2023
"C563";"Spiekeroog";"Spring";15;2023
"C564";"Spiekeroog";"Spring";15;2023
"C565";"Spiekeroog";"Spring";15;2023
"C566";"Spiekeroog";"Spring";15;2023
"C567";"Spiekeroog";"Spring";15;2023
"C568";"Spiekeroog";"Spring";15;2023
"C569";"Spiekeroog";"Spring";15;2023
"C570";"Spiekeroog";"Spring";15;2023
"C571";"Spiekeroog";"Spring";15;2023
"C572";"Spiekeroog";"Spring";15;2023
"C573";"Spiekeroog";"Spring";15;2023
"C574";"Spiekeroog";"Spring";15;2023
"C575";"Spiekeroog";"Spring";15;2023
"C576";"Spiekeroog";"Spring";15;2023
"C577";"Spiekeroog";"Spring";15;2023
"C578";"Spiekeroog";"Spring";15;2023
"C579";"Spiekeroog";"Spring";15;2023
"C580";"Spiekeroog";"Spring";15;2023
"C581";"Spiekeroog";"Spring";15;2023
"C582";"Spiekeroog";"Spring";15;2023
"C583";"Spiekeroog";"Spring";15;2023
"C584";"Spiekeroog";"Spring";15;2023
"C585";"Spiekeroog";"Spring";15;2023
"C586";"Spiekeroog";"Spring";15;2023
"C587";"Spiekeroog";"Spring";15;2023
"C588";"Spiekeroog";"Spring";15;2023
"C589";"Spiekeroog";"Spring";15;2023
"C590";"Spiekeroog";"Spring";15;2023
"C591";"Spiekeroog";"Spring";15;2023
"C592";"Spiekeroog";"Spring";15;2023
"C593";"Spiekeroog";"Spring";15;2023
"C594";"Spiekeroog";"Spring";15;2023
"C595";"Spiekeroog";"Spring";15;2023
"C596";"Spiekeroog";"Spring";15;2023
"C601";"Spiekeroog";"Spring";15;2023
"C602";"Spiekeroog";"Spring";15;2023
"C603";"Spiekeroog";"Spring";15;2023
"C604";"Spiekeroog";"Spring";15;2023
"C605";"Spiekeroog";"Spring";15;2023
"C606";"Spiekeroog";"Spring";15;2023
"C607";"Spiekeroog";"Spring";15;2023
"C608";"Spiekeroog";"Spring";15;2023
"C609";"Spiekeroog";"Spring";15;2023
"C610";"Spiekeroog";"Spring";15;2023
"C611";"Spiekeroog";"Spring";15;2023
"C612";"Spiekeroog";"Spring";15;2023
"C613";"Spiekeroog";"Spring";15;2023
"C614";"Spiekeroog";"Spring";15;2023
"C615";"Spiekeroog";"Spring";15;2023
"C616";"Spiekeroog";"Spring";15;2023
"C617";"Spiekeroog";"Spring";15;2023
"C618";"Spiekeroog";"Spring";15;2023
"C619";"Spiekeroog";"Spring";15;2023
"C620";"Spiekeroog";"Spring";15;2023
"C622";"Spiekeroog";"Spring";15;2023
"C623";"Spiekeroog";"Spring";15;2023
"C624";"Spiekeroog";"Spring";15;2023
"C625";"Spiekeroog";"Spring";15;2023
"C626";"Spiekeroog";"Spring";15;2023
"C627";"Spiekeroog";"Spring";15;2023
"C628";"Spiekeroog";"Spring";15;2023
"C629";"Spiekeroog";"Spring";15;2023
"C630";"Spiekeroog";"Spring";15;2023
"C631";"Spiekeroog";"Spring";15;2023
"C632";"Spiekeroog";"Spring";15;2023
"C633";"Spiekeroog";"Spring";15;2023
"C634";"Spiekeroog";"Spring";15;2023
"C635";"Spiekeroog";"Spring";15;2023
"C637";"Spiekeroog";"Spring";15;2023
"C638";"Spiekeroog";"Spring";16;2023
"C639";"Spiekeroog";"Spring";16;2023
"C640";"Spiekeroog";"Spring";16;2023
"C641";"Spiekeroog";"Spring";16;2023
"C642";"Spiekeroog";"Spring";16;2023
"C643";"Spiekeroog";"Spring";16;2023
"C644";"Spiekeroog";"Spring";16;2023
"C645";"Spiekeroog";"Spring";16;2023
"C646";"Spiekeroog";"Spring";16;2023
"C647";"Spiekeroog";"Spring";16;2023
"C648";"Spiekeroog";"Spring";16;2023
"C649";"Spiekeroog";"Spring";16;2023
"C650";"Spiekeroog";"Spring";16;2023
"C651";"Spiekeroog";"Spring";16;2023
"C652";"Spiekeroog";"Spring";16;2023
"C653";"Spiekeroog";"Spring";16;2023
"C654";"Spiekeroog";"Spring";16;2023
"C655";"Spiekeroog";"Spring";16;2023
"C656";"Spiekeroog";"Spring";16;2023
"C657";"Spiekeroog";"Spring";16;2023
"C658";"Spiekeroog";"Spring";16;2023
"C659";"Spiekeroog";"Spring";16;2023
"C660";"Spiekeroog";"Spring";16;2023
"C661";"Spiekeroog";"Spring";16;2023
"C662";"Spiekeroog";"Spring";16;2023
"C663";"Spiekeroog";"Spring";16;2023
"C664";"Spiekeroog";"Spring";16;2023
"C665";"Spiekeroog";"Spring";16;2023
"C666";"Spiekeroog";"Spring";16;2023
"C667";"Spiekeroog";"Spring";16;2023
"C668";"Spiekeroog";"Spring";16;2023
"C669";"Spiekeroog";"Spring";16;2023
"C670";"Spiekeroog";"Spring";16;2023
"C671";"Spiekeroog";"Spring";16;2023
"C672";"Spiekeroog";"Spring";16;2023
"C673";"Spiekeroog";"Spring";16;2023
"C674";"Spiekeroog";"Spring";16;2023
"C675";"Spiekeroog";"Spring";16;2023
"C676";"Spiekeroog";"Spring";16;2023
"C677";"Spiekeroog";"Spring";16;2023
"C678";"Spiekeroog";"Spring";16;2023
"C679";"Spiekeroog";"Spring";16;2023
"C680";"Spiekeroog";"Spring";16;2023
"C681";"Spiekeroog";"Spring";16;2023
"C682";"Spiekeroog";"Spring";16;2023
"C683";"Spiekeroog";"Spring";16;2023
"C684";"Spiekeroog";"Spring";16;2023
"C685";"Spiekeroog";"Spring";16;2023
"C686";"Spiekeroog";"Spring";16;2023
"C687";"Spiekeroog";"Spring";16;2023
"C688";"Spiekeroog";"Spring";16;2023
"C689";"Spiekeroog";"Spring";16;2023
"C690";"Spiekeroog";"Spring";16;2023
"C691";"Spiekeroog";"Spring";16;2023
"C692";"Spiekeroog";"Spring";16;2023
"C693";"Spiekeroog";"Spring";16;2023
"C694";"Spiekeroog";"Spring";16;2023
"C695";"Spiekeroog";"Spring";16;2023
"C696";"Spiekeroog";"Spring";16;2023
"C697";"Spiekeroog";"Spring";16;2023
"C698";"Spiekeroog";"Spring";16;2023
"C699";"Spiekeroog";"Spring";16;2023
"C700";"Spiekeroog";"Spring";16;2023
"C701";"Spiekeroog";"Spring";16;2023
"C702";"Spiekeroog";"Spring";16;2023
"C703";"Spiekeroog";"Spring";16;2023
"C704";"Spiekeroog";"Spring";16;2023
"C705";"Spiekeroog";"Spring";16;2023
"C706";"Spiekeroog";"Spring";16;2023
"C707";"Spiekeroog";"Spring";16;2023
"C708";"Spiekeroog";"Spring";16;2023
"C709";"Spiekeroog";"Spring";16;2023
"C710";"Spiekeroog";"Spring";16;2023
"C711";"Spiekeroog";"Spring";16;2023
"C712";"Spiekeroog";"Spring";16;2023
"C713";"Spiekeroog";"Spring";16;2023
"C714";"Spiekeroog";"Spring";16;2023
"C715";"Spiekeroog";"Spring";16;2023
"C716";"Spiekeroog";"Spring";16;2023
"C717";"Spiekeroog";"Spring";16;2023
"C718";"Spiekeroog";"Spring";16;2023
"C719";"Spiekeroog";"Spring";16;2023
"C720";"Spiekeroog";"Spring";16;2023
"C721";"Spiekeroog";"Spring";16;2023
"C722";"Spiekeroog";"Spring";16;2023
"C723";"Spiekeroog";"Spring";16;2023
"C724";"Spiekeroog";"Spring";16;2023
"C725";"Spiekeroog";"Spring";16;2023
"C726";"Spiekeroog";"Spring";16;2023
"C727";"Spiekeroog";"Spring";16;2023
"C728";"Spiekeroog";"Spring";16;2023
"C729";"Spiekeroog";"Spring";16;2023
"C730";"Spiekeroog";"Spring";16;2023
"C731";"Spiekeroog";"Spring";16;2023
"C732";"Spiekeroog";"Spring";16;2023
"C733";"Spiekeroog";"Spring";16;2023
"C734";"Spiekeroog";"Spring";17;2023
"C735";"Spiekeroog";"Spring";17;2023
"C736";"Spiekeroog";"Spring";17;2023
"C737";"Spiekeroog";"Spring";17;2023
"C738";"Spiekeroog";"Spring";17;2023
"C739";"Spiekeroog";"Spring";17;2023
"C740";"Spiekeroog";"Spring";17;2023
"C742";"Spiekeroog";"Spring";17;2023
"C743";"Spiekeroog";"Spring";17;2023
"C744";"Spiekeroog";"Spring";17;2023
"C746";"Spiekeroog";"Spring";17;2023
"C747";"Spiekeroog";"Spring";17;2023
"C748";"Spiekeroog";"Spring";17;2023
"C749";"Spiekeroog";"Spring";17;2023
"C750";"Spiekeroog";"Spring";17;2023
"C751";"Spiekeroog";"Spring";17;2023
"C752";"Spiekeroog";"Spring";17;2023
"C753";"Spiekeroog";"Spring";17;2023
"C754";"Spiekeroog";"Spring";17;2023
"C755";"Spiekeroog";"Spring";17;2023
"C756";"Spiekeroog";"Spring";17;2023
"C757";"Spiekeroog";"Spring";17;2023
"C758";"Spiekeroog";"Spring";17;2023
"C759";"Spiekeroog";"Spring";17;2023
"C760";"Spiekeroog";"Spring";17;2023
"C761";"Spiekeroog";"Spring";17;2023
"C762";"Spiekeroog";"Spring";17;2023
"C763";"Spiekeroog";"Spring";17;2023
"C764";"Spiekeroog";"Spring";17;2023
"C765";"Spiekeroog";"Spring";17;2023
"C766";"Spiekeroog";"Spring";17;2023
"C767";"Spiekeroog";"Spring";17;2023
"C768";"Spiekeroog";"Spring";17;2023
"C769";"Spiekeroog";"Spring";17;2023
"C770";"Spiekeroog";"Spring";17;2023
"C771";"Spiekeroog";"Spring";17;2023
"C772";"Spiekeroog";"Spring";17;2023
"C773";"Spiekeroog";"Spring";17;2023
"C774";"Spiekeroog";"Spring";17;2023
"C775";"Spiekeroog";"Spring";17;2023
"C776";"Spiekeroog";"Spring";17;2023
"C777";"Spiekeroog";"Spring";17;2023
"C778";"Spiekeroog";"Spring";17;2023
"C779";"Spiekeroog";"Spring";17;2023
"C780";"Spiekeroog";"Spring";17;2023
"C803";"Spiekeroog";"Spring";17;2023
"C804";"Spiekeroog";"Spring";17;2023
"C805";"Spiekeroog";"Spring";17;2023
"C806";"Spiekeroog";"Spring";17;2023
"C807";"Spiekeroog";"Spring";17;2023
"C808";"Spiekeroog";"Spring";17;2023
"C809";"Spiekeroog";"Spring";17;2023
"C810";"Spiekeroog";"Spring";17;2023
"C811";"Spiekeroog";"Spring";17;2023
"C812";"Spiekeroog";"Spring";17;2023
"C813";"Spiekeroog";"Spring";17;2023
"C814";"Spiekeroog";"Spring";17;2023
"C815";"Spiekeroog";"Spring";17;2023
"C816";"Spiekeroog";"Spring";17;2023
"C817";"Spiekeroog";"Spring";17;2023
"C818";"Spiekeroog";"Spring";17;2023
"C819";"Spiekeroog";"Spring";17;2023
"C820";"Spiekeroog";"Spring";17;2023
"C821";"Spiekeroog";"Spring";17;2023
"C822";"Spiekeroog";"Spring";17;2023
"C823";"Spiekeroog";"Spring";17;2023
"C824";"Spiekeroog";"Spring";17;2023
"C825";"Spiekeroog";"Spring";17;2023
"C826";"Spiekeroog";"Spring";17;2023
"C827";"Spiekeroog";"Spring";17;2023
"C828";"Spiekeroog";"Spring";17;2023
"C829";"Spiekeroog";"Spring";17;2023
"C830";"Spiekeroog";"Spring";17;2023
"C831";"Spiekeroog";"Spring";17;2023
"C832";"Spiekeroog";"Spring";17;2023
"H008";"Spiekeroog";"Spring";7;2022
"H010";"Spiekeroog";"Spring";7;2022
"H011";"Spiekeroog";"Spring";7;2022
"H012";"Spiekeroog";"Spring";7;2022
"H013";"Spiekeroog";"Spring";7;2022
"H014";"Spiekeroog";"Spring";7;2022
"H015";"Spiekeroog";"Spring";7;2022
"H016";"Spiekeroog";"Spring";7;2022
"H018";"Spiekeroog";"Spring";7;2022
"H019";"Spiekeroog";"Spring";7;2022
"H020";"Spiekeroog";"Spring";7;2022
"H021";"Spiekeroog";"Spring";7;2022
"H023";"Spiekeroog";"Spring";7;2022
"H024";"Spiekeroog";"Spring";7;2022
"H025";"Spiekeroog";"Spring";8;2022
"H027";"Spiekeroog";"Spring";8;2022
"H028";"Spiekeroog";"Spring";8;2022
"H029";"Spiekeroog";"Spring";8;2022
"H030";"Spiekeroog";"Spring";8;2022
"H031";"Spiekeroog";"Spring";8;2022
"H032";"Spiekeroog";"Spring";8;2022
"H033";"Spiekeroog";"Spring";8;2022
"H034";"Spiekeroog";"Spring";8;2022
"H035";"Spiekeroog";"Spring";8;2022
"H036";"Spiekeroog";"Spring";8;2022
"H037";"Spiekeroog";"Spring";8;2022
"H038";"Spiekeroog";"Spring";8;2022
"H039";"Spiekeroog";"Spring";8;2022
"H040";"Spiekeroog";"Spring";8;2022
"H041";"Spiekeroog";"Spring";8;2022
"H043";"Spiekeroog";"Spring";8;2022
"H044";"Spiekeroog";"Spring";8;2022
"H045";"Spiekeroog";"Spring";8;2022
"H047";"Spiekeroog";"Spring";9;2022
"M008";"Spiekeroog";"Spring";8;2022
"M009";"Spiekeroog";"Spring";8;2022
"M010";"Spiekeroog";"Spring";8;2022
"M019";"Spiekeroog";"Spring";8;2022
"M022";"Spiekeroog";"Spring";8;2022
"M023";"Spiekeroog";"Spring";8;2022
"M026";"Spiekeroog";"Spring";8;2022
"M028";"Spiekeroog";"Spring";8;2022
"M040";"Spiekeroog";"Spring";8;2022
"M042";"Spiekeroog";"Spring";8;2022
"M045";"Spiekeroog";"Spring";8;2022
"WE007";"Spiekeroog";"Spring";8;2022
"WE013";"Spiekeroog";"Spring";9;2022
"WE014";"Spiekeroog";"Spring";9;2022
"WE015";"Spiekeroog";"Spring";9;2022
"WE016";"Spiekeroog";"Spring";9;2022
"WE017";"Spiekeroog";"Spring";9;2022
"WE018";"Spiekeroog";"Spring";9;2022
"WE020";"Spiekeroog";"Spring";9;2022
"WE021";"Spiekeroog";"Spring";9;2022
"WE023";"Spiekeroog";"Spring";9;2022
"WE024";"Spiekeroog";"Spring";9;2022
"WE026";"Spiekeroog";"Spring";9;2022
"WE027";"Spiekeroog";"Spring";9;2022
"WE028";"Spiekeroog";"Spring";9;2022
"WE030";"Spiekeroog";"Spring";9;2022
"WE031";"Spiekeroog";"Spring";9;2022
"WE032";"Spiekeroog";"Spring";9;2022
"WE035";"Spiekeroog";"Spring";9;2022
"WE037";"Spiekeroog";"Spring";9;2022
"WE038";"Spiekeroog";"Spring";9;2022
"WE040";"Spiekeroog";"Spring";9;2022
"WU008";"Spiekeroog";"Spring";7;2022
"WU010";"Spiekeroog";"Spring";7;2022
"WU014";"Spiekeroog";"Spring";7;2022
"WU015";"Spiekeroog";"Spring";7;2022
"WU016";"Spiekeroog";"Spring";7;2022
"WU017";"Spiekeroog";"Spring";7;2022
"WU023";"Spiekeroog";"Spring";7;2022
"WU024";"Spiekeroog";"Spring";7;2022
"WU025";"Spiekeroog";"Spring";7;2022
"WU027";"Spiekeroog";"Spring";7;2022
"WU028";"Spiekeroog";"Spring";7;2022
"WU029";"Spiekeroog";"Spring";7;2022
"WU030";"Spiekeroog";"Spring";7;2022
"WU031";"Spiekeroog";"Spring";7;2022
"WU033";"Spiekeroog";"Spring";7;2022
"WU034";"Spiekeroog";"Spring";7;2022
"WU036";"Spiekeroog";"Spring";7;2022
"WU038";"Spiekeroog";"Spring";7;2022
"WU039";"Spiekeroog";"Spring";7;2022
"WU040";"Spiekeroog";"Spring";8;2022
"WU041";"Spiekeroog";"Spring";7;2022
"WU043";"Spiekeroog";"Spring";7;2022
"WU044";"Spiekeroog";"Spring";7;2022
